Текст;Классификация
"Как подготовиться к пропеду и хирургии экзамены? Такой маленький перерыв между экзаменами, а сейчас готовить несколько экзаменов не могу, тяжело. Как вообще походят хирургия и пропед ?
Всем любви 
Анонимно";Проверить вручную
Объясните мне, пожалуйста. Я не понимаю, чем руководствуются преподаватели, которые за практическую работу ставят НЕвыполнено, и не возвращают работу в черновики??? Они думаю, что студента устроит 2 за предмет??? Где логика?! Ну если есть ошибки в работе и не готовы ее принять, так верните на исправление. Зачем ставить Не выполнено и не давать возможности загрузить новый вариант?! Накипело. Анонимно.;Проверить вручную
Объясните мне, пожалуйста. Я не понимаю, чем руководствуются преподаватели, которые за практическую работу ставят НЕвыполнено, и не возвращают работу в черновики??? Они думаю, что студента устроит 2 за предмет??? Где логика?! Ну если есть ошибки в работе и не готовы ее принять, так верните на исправление. Зачем ставить Не выполнено и не давать возможности загрузить новый вариант?! Накипело. Анонимно.;Проверить вручную
"Хотим предупредить, что в вузе есть комендант который ходит и слушает ваши разговоры и устраивает скандал и докладную за мат. Так что не материтесь ребята
Анон";Проверить вручную
Очень хочется поблагодарить кафедру пропедевтики внутренних болезней, потому что это чуть ли не единственный предмет, который в течение нескольких семестров чему-то учил. Наверное, только самый ленивый студент ничего не смог сказать по билету и получить неудовлетворительную оценку, потому что повторений было огромное количество (той же практической части) и все доступно объяснялось. Не было такого, что за месяц до сессии изучаешь с 0 весь материал за полгода, не было излишних придирок со стороны экзаменаторов, как и не было попыток преподавателей завалить огромным колиством узких вопросов. Наверное, большинство студентов после кафедры ушло со знаниями и хорошими оценками, всегда бы так...;Проверить вручную
"Анонимно.
Доброго дня, ситуация такая : заканчиваю 2 курс, по математике одни тройки, по остальным предметам 4-5, в этом семестре хотел изменить ситуацию, работал весь семестр , решал всë дз по диффурам и интурам , честно получил зачет. На последнем экзамене по диффурам из-за одной ошибки в теормине принимающий экзамен аспер не допустил до сдачи 2 части экзамена, предложил тройку. Я был не согласен. Как только я заговорил о пересдаче, аспер сразу же обратился к лектору, который сидел в моей аудитории, показал ему мою работу, лектор еë просмотрел, прочитал мне 10-ти минутную лекцию о том, что я совершил элементарную ошибку и сказал , что моя итоговая оценка - удос, а на пересдачу в моëм случае меня отправить не разрешается согласно инструкциям по проведению экзамена.
В связи с этим у меня образовалось несколько вопросов к выпускникам, админам группы, и всем тем, у кого была похожая ситуация.
1). Правда ли, что на пересдачах по математике оценку выше тройки ставят очень редко? Т.е. буквально надо знать весь курс для хора или отла. 
Раньше на пересдачи по математике не ходил.
2). Возможно ли на последнем курсе обучения пересдать с положительной оценки больше 3 предметов (по математике и не только)? Реально ли это сделать (по срокам между пересдачами) и стоит ли это вообще делать в моей ситуации?
3). Возможно ли за оставшееся время поднять средний балл в дипломе выше 4 - 4.2? Влияет ли средний балл на поступление в заграничную аспирантуру? На работу не по специальности?
4). Правильно ли я поступил, что согласился с лектором? Может быть, надо было настоять на своëм?
Одно дело работать весь семестр, решать всë дз, работать на семинарах, честно получить зачет, другое дело - по минимуму усилий в семестре списать все зачетные кр, выучить теормин за 2 дня и получить тот же удос на экзамене, не заботясь о том, остались ли какие-либо вообще знания.
Я не могу писать за общее положение дел, но такое ощущение, что на моей попытке изменить ситуацию с удосами поставили крест сразу после того, как посмотрели оценки за прошлые семестры.";Проверить вручную
"После прошедшего цикла по оториноларингологии хочу сказать огромное спасибо Дмитрию Станиславовичу Огородникову за очень интересные пары, подробное объяснение теории, человечное отношение к студентам, вежливость, чувство юмора и за такой качественный подход к преподаванию. Дмитрий Станиславович, Ваш пример вдохновляет!
Так же хочу поблагодарить Александра Владимировича Гурова за актуальные и информативные лекции, готовность ответить на любые вопросы. 
Отдельное спасибо кафедре за возможность получить практические навыки. По окончании цикла у меня есть ощущение, что я многое знаю и умею - это дорогого стоит.
Благодарю!";Мусор
"Принуждают к «патриотизму».

В Чебоксарах двое парней разбили Zвастику, но попали на камеры видеонаблюдения. Вскоре их задержали и заставили извиняться, а также выписали штраф размером 30 тыс. р.

Очевидно, что Z-символика стала уже некой иконой в России, как ранее свастика в нацистской Германии. Если ты любишь свою родину, но не любишь власть – тебя заставят смириться. Путин просто продолжит «освобождать», а Zомбированные продолжат пачкать штаны от радости.";Не мусор
"Анон
Вот я четвертый год учусь и не понимаю, почему многие студенты так трясутся над оценками и красным дипломом? Кто вам внушил, что это важно в жизни и стоит нервов, и что конкретно красный диплом окупится больше других, более релевантных вложений времени?
Считаю, нужно вводить онлайн-курс с психологом по лечению синдрома отличника и прочих прелестей предыдущих 18 лет жизни с родителями";Не мусор
"Посоветуйте психолога, чтобы справиться с депрессией.

Анон";Проверить вручную
"Заметил, что все многие мифисты, которые в последствии стали условно успешными (в науке, менеджменте, политике, инженерии и проч.) говорят спасибо нашему вузу. Говорят о том, что несмотря на многие недостатки (которые кстати есть не только в нашей мифяге), вуз учит адаптироваться, учиться, работать. И во многом благодаря мифи эти люди стали успешными, известными в узких или широких кругах, делаю деньги. При этом есть другая сторона - тупые ленивые имбецилы, которые пишут в комментах  о проблемах, которые якобы помешали стать им крутыми: ""Дутый рейтинг. Пофигистичное отношение преподов. Нестабильное расписание.Старые учебные программы"", ""Оно того не стоит"", ""Это очень плохая идея"". Люди всю жизнь списывали, не ботали, не совались во все щели, на кафедре, на практике, чтобы получить опыт, связи, научиться новому. При этом выпустились кое-как, и такие стоят с дипломом мифи: ""А где наши сто тыщ?"". Я угораю конечно с вас, вы в натуре неудачники)))) Я совсем недавно выпустился и уже поднимаю 110к. На 4 курсе помимо учёбы я поднимал 60к , что давало мне кучу возможностей. ""Если ты думаешь, что вокруг тебя пахнет говном, скорее всего говном пахнет от тебя"". Задумайтесь, ебланы. И уважайте вашу Альма-Матер. Мифистов мало, но они повсюду. Абитура, вам совет: поступайте в мифи, это самый оптимальный вуз по дрочке на учёбу, по знаниям (по практике и базе), по связям вовремя учёбы, по возможностям после универа.";Проверить вручную
Я очень рада, что поступаю к Вам!!!!;Мусор
Е. А. Бабакину самый т*пой даже сдаст, смотря как он всем подряд ставит оценки. Так что не радуйтесь, что сдали ему, вы не умнее остальных;Не мусор
"Помогите кто-нибудь решить вопрос с кутеповым (Препод по всеобщей истории) не допускает к зачету , из-за того что пол группы не посещали пары на постоянной основе.
1 Курс.
Анон";Не мусор
"Всем привет) прошу помощи и подсказки)
Сдавали зачёт с оценкой. У меня есть все работы, большинство которых на отлично и + участие в конкурсе по этому предмету, за которое тоже была обещана высокая оценка. Так вот, на зачете преподаватель необоснованно поставила 3 и не дала шанса исправить. Но у всех остальных одногруппников был и какие-то ошибки и недоделанные работы и им предоставили возможность на исправление.
Преподаватель же не захотела со мной разговаривать и не объяснила мне ничего, поставила оценку и отнесла в деканат. 
В деканате мне тоже не помогли, не пошли навстречу и не дали исправить оценку. Так то бы и пофиг, но это единственная низкая оценка за весь период обучения и + ещё необоснованная. Совсем ничего нельзя сделать? Никак уже не исправить?
Анон)";Проверить вручную
Сайт свой почините. Ни черта не работает.;Проверить вручную
"Анон
Можно узнать почему кто-то работает весь семестр, сдает лабы, впринципе УЧИТСЯ, а кому-то достаточно в конце семестра сдать зачётку, ничего не предоставив, почему преподователь на отвали ставит зачёт, я не понимаю этой несправедливочти";Проверить вручную
"Анон
Можно узнать почему кто-то работает весь семестр, сдает лабы, впринципе УЧИТСЯ, а кому-то достаточно в конце семестра сдать зачётку, ничего не предоставив, почему преподователь на отвали ставит зачёт, я не понимаю этой несправедливочти";Не мусор
Е. А. Бабакину самый т*пой даже п*дераст сдаст, смотря как он всем подряд ставит оценки. Так что не радуйтесь, что сдали ему, вы не умнее остальных;Проверить вручную
"Я бы хотел выразить свою глубочайшую благодарность и безмерное уважение профессору микробиологии Литусову Николаю Васильевичу! Спасибо огромное за интересные пары, за мотивацию учить Ваш предмет, за человеческое отношение к нам, за этот год, за то, что микробиология - стала тем предметом, на который хочется ходить.
Побольше бы таких преподавателей!
Можно не анонимно.";Не мусор
Всем привет. Объясните мне, пожалуйста, я видимо, что-то не понимаю 🙄 Поступила на дистант, потому что дети + дом + работа = не позволяют учиться заочно (классически) 😬 Как я рассуждаю. В течение семестра изучаю лекции, доп. литературу, просматриваю вебинары. А в сессию, когда мне предоставляют на работе законный ученический отпуск, выполняю все тесты, практические работы, курсовую. До сессии у меня нет времени этим заниматься, почему и выбрала такую форму обучения. И вот сижу я с кучей не проверенных преподавателями практических работ и неудами из-за этого по предметам, и думаю. Где я просчиталась? Вроде до поступления мне куратор объяснил, что так можно учиться. Но преподаватели не довольны, что в сессию отправляют студенты работы 😳 У меня не проверено больше половины письменных работ. Преподаватели не отвечают на форуме. И видимо, уже не будут ничего проверять. Меня отчислят? Как мамы с детьми и работой, успевают в течение семестра выполнять письменные работы? Поделитесь опытом! анонимно 🙏🏻;Проверить вручную
Всем привет. Объясните мне, пожалуйста, я видимо, что-то не понимаю 🙄 Поступила на дистант, потому что дети + дом + работа = не позволяют учиться заочно (классически) 😬 Как я рассуждаю. В течение семестра изучаю лекции, доп. литературу, просматриваю вебинары. А в сессию, когда мне предоставляют на работе законный ученический отпуск, выполняю все тесты, практические работы, курсовую. До сессии у меня нет времени этим заниматься, почему и выбрала такую форму обучения. И вот сижу я с кучей не проверенных преподавателями практических работ и неудами из-за этого по предметам, и думаю. Где я просчиталась? Вроде до поступления мне куратор объяснил, что так можно учиться. Но преподаватели не довольны, что в сессию отправляют студенты работы 😳 У меня не проверено больше половины письменных работ. Преподаватели не отвечают на форуме. И видимо, уже не будут ничего проверять. Меня отчислят? Как мамы с детьми и работой, успевают в течение семестра выполнять письменные работы? Поделитесь опытом! анонимно 🙏🏻;Не мусор
"Наш ВУЗ самый лучший! 
Абитуриенты, не идите к нам!";Не мусор
"Наш ВУЗ самый лучший! 
Абитуриенты, не идите к нам!";Не мусор
"Наш ВУЗ самый лучший! 
Абитуриенты, не идите к нам!";Проверить вручную
"Наш ВУЗ самый лучший! 
Абитуриенты, не идите к нам!";Проверить вручную
"всем привет, съел по незнанию хотдог из буфета, бл*, х*евит до сих пор, то ли мне так не везёт, то ли х*йня а не сосиски в мирэа
всем гл";Не мусор
"Обидно как-то, что универ считает заочников неважными для себя. Ему жалко для них провести торжественное вручение дипломов
Анон";Мусор
"жалею, что поступил в вышку:/ друзья из других вузов рассказывают, как у них круто, а я сижу и понимаю, что мне тут не нравится. возможно дело во мне…ребят, подкиньте мотивации, пожалуйста 
анон";Не мусор
Почему пересдача лишает стипендии, но не лишает красного диплома, если пересдать на 4-5? Тогда уж сделайте отметку в дипломах, что эта хорошая оценка была получена не на основном экзамене, будет честнее.;Проверить вручную
"Почему у некоторых вузов (МГУ,ВШЭ,МГИМО) дипломы размера в А4, так гораздо красивее и даже хочется сфотографироваться с дипломом …
А наши в РУДН дипломы маленькие, как-будто получил диплом какой-то шараги или колледжа 🥲 Куда обратиться, чтобы поменяли дипломы в РУДН?😭😂

анонимно";Не мусор
"Хочу сказать, что Дьяченко М. И. лучший препод по термеху в мире❤❤❤

(Анон)";Проверить вручную
"Всем здравствуйте! 
Хотела бы поднять проблему сбора денег для преподавателей Государственной итоговой аттестации. Ладно, цветы, вода, немного там сухофруктов. Наверное, немного будет денег на сборы. Но! Некоторые собирают по 2.500 с каждого на 16 человек, для того чтобы купить чай, кофе, еду, букеты цветов, заказывают все это. Это вообще зачем? Если с каждого человека собирать по 2.500, то вообще 40.000 выходит. Бедные студенты, которые думают что задобрят преподавателей тем, что купят им поесть. Цветы вообще в конце забирают методисты. Преподаватели там сидят и кушают или что? Преподаватели, когда смотрят на знание человека, обязательно должны сидеть и нюхать цветы что им дали? Иногда даже от знакомых слышу, что они по 3.500 скидываются. Я не скажу, что я жмот и деньги не хочу сдавать. Но смотря сейчаскпкое время, это не рационально! Просто я от выпускников ранних годов слышала, что они всего лишь по 500-600 скидывались, купили там цветы и водички, немного для стола и все. 
И все это требует деканат.
Анонимно админ.";Мусор
"Всем здравствуйте! 
Хотела бы поднять проблему сбора денег для преподавателей Государственной итоговой аттестации. Ладно, цветы, вода, немного там сухофруктов. Наверное, немного будет денег на сборы. Но! Некоторые собирают по 2.500 с каждого на 16 человек, для того чтобы купить чай, кофе, еду, букеты цветов, заказывают все это. Это вообще зачем? Если с каждого человека собирать по 2.500, то вообще 40.000 выходит. Бедные студенты, которые думают что задобрят преподавателей тем, что купят им поесть. Цветы вообще в конце забирают методисты. Преподаватели там сидят и кушают или что? Преподаватели, когда смотрят на знание человека, обязательно должны сидеть и нюхать цветы что им дали? Иногда даже от знакомых слышу, что они по 3.500 скидываются. Я не скажу, что я жмот и деньги не хочу сдавать. Но смотря сейчаскпкое время, это не рационально! Просто я от выпускников ранних годов слышала, что они всего лишь по 500-600 скидывались, купили там цветы и водички, немного для стола и все. 
И все это требует деканат.
Анонимно админ.";Мусор
"Добрый день) хочу с вами поделиться наболевшим 
я человек с синдромом отличника, выполняю задания и вникаю в информацию( естественно, трачу уйму времени на это)
вывожу группу на коллоквиумах
А НА ЭКЗАМЕНЕ СТАВЯТ АВТОМАТ ВСЕМ
и я решил это сказать в слух (хейт был мне обеспечен, конечно же)
да, со стороны людей, которым нужно получить только экзамен- я плохой 
вопрос скорее к преподавателям , которые обесценивают студентов. в дальнейшем студент уже не будет ничего особо изучать,  зная, что у него все равно будет автомат. логично 
анонимно";Не мусор
"Добрый день) хочу с вами поделиться наболевшим 
я человек с синдромом отличника, выполняю задания и вникаю в информацию( естественно, трачу уйму времени на это)
вывожу группу на коллоквиумах
А НА ЭКЗАМЕНЕ СТАВЯТ АВТОМАТ ВСЕМ
и я решил это сказать в слух (хейт был мне обеспечен, конечно же)
да, со стороны людей, которым нужно получить только экзамен- я плохой 
вопрос скорее к преподавателям , которые обесценивают студентов. в дальнейшем студент уже не будет ничего особо изучать,  зная, что у него все равно будет автомат. логично 
анонимно";Не мусор
"Добрый день) хочу с вами поделиться наболевшим
я человек с синдромом отличника, выполняю задания и вникаю в информацию( естественно, трачу уйму времени на это)
вывожу группу на коллоквиумах
А НА ЭКЗАМЕНЕ СТАВЯТ АВТОМАТ ВСЕМ
и я решил это сказать в слух (хейт был мне обеспечен, конечно же)
да, со стороны людей, которым нужно получить только экзамен- я плохой
вопрос скорее к преподавателям , которые обесценивают студентов. в дальнейшем студент уже не будет ничего особо изучать, зная, что у него все равно будет автомат. логично
анонимно";Проверить вручную
"Добрый день) хочу с вами поделиться наболевшим
я человек с синдромом отличника, выполняю задания и вникаю в информацию( естественно, трачу уйму времени на это)
вывожу группу на коллоквиумах
А НА ЭКЗАМЕНЕ СТАВЯТ АВТОМАТ ВСЕМ
и я решил это сказать в слух (хейт был мне обеспечен, конечно же)
да, со стороны людей, которым нужно получить только экзамен- я плохой
вопрос скорее к преподавателям , которые обесценивают студентов. в дальнейшем студент уже не будет ничего особо изучать, зная, что у него все равно будет автомат. логично
анонимно";Проверить вручную
"Добрый день) хочу с вами поделиться наболевшим
я человек с синдромом отличника, выполняю задания и вникаю в информацию( естественно, трачу уйму времени на это)
вывожу группу на коллоквиумах
А НА ЭКЗАМЕНЕ СТАВЯТ АВТОМАТ ВСЕМ
и я решил это сказать в слух (хейт был мне обеспечен, конечно же)
да, со стороны людей, которым нужно получить только экзамен- я плохой
вопрос скорее к преподавателям , которые обесценивают студентов. в дальнейшем студент уже не будет ничего особо изучать, зная, что у него все равно будет автомат. логично
анонимно";Не мусор
"Добрый день) хочу с вами поделиться наболевшим
я человек с синдромом отличника, выполняю задания и вникаю в информацию( естественно, трачу уйму времени на это)
вывожу группу на коллоквиумах
А НА ЭКЗАМЕНЕ СТАВЯТ АВТОМАТ ВСЕМ
и я решил это сказать в слух (хейт был мне обеспечен, конечно же)
да, со стороны людей, которым нужно получить только экзамен- я плохой
вопрос скорее к преподавателям , которые обесценивают студентов. в дальнейшем студент уже не будет ничего особо изучать, зная, что у него все равно будет автомат. логично
анонимно";Проверить вручную
